2017;04;01;00;00;00;1.0;2.7;4.3;134.0;86.0;-1.1;0.0;1016.6;50000.0;8.0;0.0
2017;04;01;01;00;00;1.0;3.1;5.0;140.0;87.0;-0.9;0.0;1015.8;50000.0;8.0;0.0
2017;04;01;02;00;00;1.4;3.5;5.1;143.0;85.0;-0.9;0.0;1015.1;50000.0;8.0;0.0
2017;04;01;03;00;00;1.4;3.3;4.9;146.0;85.0;-0.8;0.0;1014.2;50000.0;8.0;0.0
2017;04;01;04;00;00;1.4;4.1;6.5;141.0;87.0;-0.5;0.0;1013.3;42620.0;8.0;52.0
2017;04;01;05;00;00;1.2;4.0;6.9;145.0;92.0;0.1;0.0;1012.6;11940.0;8.0;52.0
2017;04;01;06;00;00;1.3;4.6;6.4;144.0;95.0;0.6;0.0;1011.6;15210.0;8.0;61.0
2017;04;01;07;00;00;1.4;5.3;8.1;143.0;96.0;0.8;0.0;1010.5;16090.0;8.0;61.0
2017;04;01;08;00;00;2.1;5.2;8.0;143.0;96.0;1.4;0.0;1009.5;13730.0;8.0;81.0
2017;04;01;09;00;00;2.5;4.8;7.8;144.0;97.0;2.0;0.0;1008.5;3290.0;8.0;10.0
2017;04;01;10;00;00;3.0;4.2;6.5;146.0;98.0;2.7;0.0;1007.5;2160.0;8.0;10.0
2017;04;01;11;00;00;4.1;4.4;7.0;161.0;99.0;3.9;0.0;1006.5;1320.0;8.0;10.0
2017;04;01;12;00;00;4.1;4.4;7.7;186.0;99.0;3.9;0.0;1006.0;1140.0;8.0;81.0
2017;04;01;13;00;00;3.9;4.7;7.1;178.0;99.0;3.8;0.0;1004.9;1220.0;8.0;62.0
2017;04;01;14;00;00;4.3;2.9;5.8;189.0;99.0;4.0;0.0;1004.2;6970.0;8.0;23.0
2017;04;01;15;00;00;3.7;2.5;4.7;212.0;98.0;3.5;0.0;1003.4;2810.0;8.0;10.0
2017;04;01;16;00;00;3.4;2.2;3.2;204.0;99.0;3.2;0.0;1003.2;3000.0;8.0;10.0
2017;04;01;17;00;00;3.4;2.2;3.5;196.0;99.0;3.2;0.0;1003.3;540.0;9.0;34.0
2017;04;01;18;00;00;3.8;2.5;4.7;221.0;99.0;3.6;0.0;1003.9;2610.0;8.0;20.0
2017;04;01;19;00;00;3.8;0.9;1.9;191.0;99.0;3.6;0.0;1004.1;2420.0;8.0;10.0
2017;04;01;20;00;00;3.8;2.1;4.0;208.0;99.0;3.7;0.0;1004.1;2000.0;8.0;10.0
2017;04;01;21;00;00;3.8;2.0;3.1;213.0;99.0;3.7;0.0;1004.4;350.0;9.0;34.0
2017;04;01;22;00;00;4.4;1.8;4.3;225.0;99.0;4.3;0.0;1004.7;1350.0;8.0;20.0
2017;04;01;23;00;00;4.1;0.9;1.5;259.0;99.0;4.0;0.0;1005.1;1250.0;8.0;10.0
2017;04;02;00;00;00;3.8;0.6;1.5;222.0;99.0;3.7;0.0;1005.5;810.0;8.0;33.0
2017;04;02;01;00;00;3.3;0.9;1.6;205.0;99.0;3.2;0.0;1005.7;190.0;9.0;34.0
2017;04;02;02;00;00;2.5;0.7;1.2;190.0;99.0;2.4;0.0;1006.1;200.0;9.0;33.0
2017;04;02;03;00;00;2.3;0.6;1.2;178.0;99.0;2.2;0.0;1006.4;210.0;9.0;33.0
